7834,7834,106,0,108,7,70,0,2,38,36,5
7835,7835,44,0,86,0,42,-4,42,44,2,1
7836,7836,41,-2,77,0,38,-30,36,38,2,1
7837,7837,42,-1,77,0,42,0,35,36,2,1
7838,7838,43,0,85,0,44,20,42,41,0,1
7839,7839,45,0,83,0,46,7,37,36,0,1
7840,7840,56,0,76,0,-12,-1,20,89,68,4
7841,7841,56,-2,98,-3,38,-1,42,59,18,4
7842,7842,48,0,81,-4,46,0,33,35,2,1
7843,7843,58,-3,84,0,56,0,26,27,2,1
7844,7844,37,0,95,0,10,0,58,85,28,1
7845,7845,41,1,79,0,42,11,38,38,0,1
7846,7846,37,0,105,0,30,-3,68,74,6,1
7847,7847,52,-1,79,0,52,0,27,27,0,1
7848,7848,39,-2,77,0,38,0,38,39,0,1
7849,7849,45,0,76,0,46,8,31,30,0,1
7850,7850,44,-36,91,0,2,0,47,88,42,3
7851,7851,44,-2,77,0,44,4,33,33,0,1
7852,7852,50,-5,106,0,50,0,57,57,0,1
7853,7853,46,3,81,0,46,0,34,34,0,1
7854,7854,44,0,81,1,44,16,37,37,0,1
7855,7855,55,0,76,0,-14,-1,21,92,70,4
7856,7856,49,2,86,0,50,0,37,37,0,1
7857,7857,37,-1,79,0,24,-6,42,55,14,1
7858,7858,56,0,78,2,8,-27,22,70,48,4
7859,7859,45,0,83,0,44,-17,37,39,2,1
7860,7860,45,0,86,0,44,-22,40,42,2,1
7861,7861,37,0,81,0,20,-3,44,60,16,1
7862,7862,49,2,84,0,50,22,35,35,0,1
7863,7863,37,0,77,5,-12,-16,41,90,50,1
7864,7864,56,0,97,0,52,30,41,46,4,4
7865,7865,45,-44,79,2,0,0,34,79,44,3
7866,7866,55,-4,77,0,26,0,22,52,30,4
7867,7867,49,0,86,0,50,16,38,37,0,1
7868,7868,44,-1,82,0,42,-29,38,41,2,1
7869,7869,81,0,84,0,-20,5,4,105,102,5
7870,7870,56,5,79,0,56,5,23,23,0,1
7871,7871,39,-1,97,0,38,0,58,59,0,1
7872,7872,39,1,76,3,38,0,37,37,0,1
7873,7873,44,3,81,0,44,11,37,37,0,1
7874,7874,46,0,88,0,46,2,42,41,0,1
7875,7875,45,0,89,1,44,0,44,45,0,1
7876,7876,83,0,86,0,-2,21,4,89,86,5
7877,7877,56,3,99,5,46,0,43,52,10,4
7878,7878,76,0,81,-1,-42,-22,5,125,120,5
7879,7879,37,0,77,0,-10,-26,41,88,46,1
7880,7880,49,2,95,0,50,23,47,46,0,1
7881,7881,47,1,85,1,46,0,38,39,0,1
7882,7882,41,2,77,0,42,18,36,36,0,1
7883,7883,45,-3,79,0,46,23,33,32,0,1
7884,7884,37,0,82,0,34,-9,45,48,2,1
7885,7885,39,4,85,0,38,0,46,46,0,1
7886,7886,56,2,81,0,54,-17,25,26,2,1
7887,7887,38,0,93,0,30,5,55,62,8,1
7888,7888,49,0,76,-3,46,-5,27,30,2,1
7889,7889,55,0,78,0,6,-6,23,73,50,4
7890,7890,37,0,95,0,18,0,58,77,18,1
7891,7891,43,0,95,-1,42,-12,52,54,2,1
7892,7892,38,-5,78,0,38,0,40,39,0,1
7893,7893,51,0,82,-1,50,-3,31,33,2,1
7894,7894,46,0,85,-3,46,-3,39,39,0,1
7895,7895,43,-1,77,0,42,-10,34,36,2,1
7896,7896,37,-1,104,0,24,1,67,80,14,1
7897,7897,45,0,86,0,46,28,41,40,0,1
7898,7898,56,0,91,0,0,-8,35,91,56,4
7899,7899,47,-2,81,0,46,0,34,35,0,1
7900,7900,37,0,81,0,10,-25,45,71,26,1
7901,7901,37,0,79,3,10,-8,42,69,26,1
7902,7902,40,0,76,2,38,0,36,37,2,1
7903,7903,44,0,81,0,44,19,37,37,0,1
7904,7904,37,0,104,0,26,4,67,78,12,1
7905,7905,41,0,86,0,38,-10,46,48,2,1
7906,7906,47,5,87,-1,46,0,40,41,0,1
7907,7907,41,0,88,0,42,26,48,47,0,1
7908,7908,52,-4,88,0,52,0,36,36,0,1
7909,7909,46,4,78,0,46,1,32,32,0,1
7910,7910,46,4,93,0,46,3,48,47,0,1
7911,7911,56,0,77,0,-14,26,21,92,72,4
7912,7912,46,0,81,4,46,0,34,34,0,1
7913,7913,55,0,96,0,52,9,41,44,4,4
7914,7914,37,0,90,0,30,12,53,59,6,1
7915,7915,55,1,76,-2,-14,31,21,92,70,4
7916,7916,43,0,88,-2,44,25,45,44,0,1
7917,7917,45,-5,88,0,46,14,43,42,0,1
7918,7918,56,0,78,0,42,-18,22,37,14,4
7919,7919,102,4,103,2,70,-3,1,33,32,5
7920,7920,82,4,86,0,-40,4,4,128,124,5
7921,7921,49,0,95,0,46,-5,47,49,2,1
7922,7922,56,0,77,0,-20,17,21,97,76,4
7923,7923,56,0,96,0,50,-12,40,47,6,4
7924,7924,104,1,106,1,72,7,1,33,32,5
7925,7925,39,-3,81,3,38,0,42,43,0,1
7926,7926,37,0,104,0,36,-19,67,68,2,1
7927,7927,84,0,88,0,-2,-13,3,90,88,5
7928,7928,57,5,86,0,56,0,30,30,0,1
7929,7929,37,0,76,0,36,14,39,40,2,1
7930,7930,55,0,76,-2,-22,-5,21,99,78,4
7931,7931,51,1,102,0,52,7,51,50,0,1
7932,7932,37,0,77,0,8,15,40,69,30,1
7933,7933,37,0,104,-2,18,-6,67,86,20,1
7934,7934,43,-4,83,0,42,-18,39,41,2,1
7935,7935,44,0,87,-6,42,-8,43,46,2,1
7936,7936,55,0,96,-4,50,0,41,47,6,4
7937,7937,55,0,79,0,18,-8,23,61,38,4
7938,7938,45,1,83,0,44,0,39,39,0,1
7939,7939,37,0,76,0,38,29,38,37,0,1
7940,7940,55,-2,87,1,54,0,32,33,0,1
7941,7941,43,0,106,0,44,27,62,62,0,1
7942,7942,50,-2,85,0,50,0,36,36,0,1
7943,7943,37,0,78,0,18,-2,41,60,18,1
7944,7944,37,0,78,0,16,1,41,63,22,1
7945,7945,82,0,86,-2,-40,1,4,128,124,5
7946,7946,37,0,77,0,16,-16,41,62,22,1
7947,7947,55,-1,77,0,26,-14,22,52,30,4
7948,7948,56,2,97,0,54,0,40,42,2,1
7949,7949,56,0,77,0,20,8,22,57,36,4
7950,7950,55,5,77,0,-22,0,21,100,78,4
7951,7951,37,-2,79,0,36,0,42,43,0,1
7952,7952,59,0,84,0,56,-5,25,27,2,1
7953,7953,55,2,95,-2,50,0,41,46,6,4
7954,7954,44,1,79,0,44,1,35,35,0,1
7955,7955,56,0,95,0,42,24,40,54,14,4
7956,7956,40,-3,83,0,38,-1,42,44,2,1
7957,7957,48,-1,80,0,46,-1,32,34,2,1
7958,7958,37,0,104,6,28,0,67,76,8,1
7959,7959,56,0,86,-7,54,-30,30,32,2,1
7960,7960,41,3,81,0,38,-23,39,42,2,1
7961,7961,37,0,76,0,28,15,39,47,8,1
7962,7962,46,5,83,0,44,-23,37,39,2,1
7963,7963,79,1963,88,0,44,0,9,44,34,6
7964,7964,37,0,76,0,36,-29,39,40,2,1
7965,7965,45,0,77,-2,44,-3,32,33,0,1
7966,7966,37,0,75,1,20,-4,38,54,16,1
7967,7967,55,0,87,4,54,0,32,33,0,1
7968,7968,53,3,88,0,54,3,35,34,0,1
7969,7969,37,0,78,0,10,-7,41,68,26,1
7970,7970,37,0,80,0,2,-7,43,77,34,1
7971,7971,44,0,97,2,44,2,53,53,0,1
7972,7972,46,5,81,0,46,16,35,35,0,1
7973,7973,85,0,88,-1,2,-4,3,86,82,5
7974,7974,37,-1,82,-3,36,-26,45,46,2,1
7975,7975,41,1,83,0,42,6,42,42,0,1
7976,7976,41,4,83,5,38,-4,42,44,2,1
7977,7977,45,0,93,0,44,-1,48,50,2,1
7978,7978,51,0,84,0,52,18,33,33,0,1
7979,7979,52,1,81,0,52,0,28,29,0,1
7980,7980,41,1,75,0,42,4,34,34,0,1
7981,7981,51,0,90,0,50,-19,38,41,2,1
7982,7982,37,0,83,1,8,-1,47,75,28,1
7983,7983,37,0,82,0,16,13,45,66,22,1
7984,7984,37,0,76,0,24,11,39,52,14,1
7985,7985,44,5,88,-2,44,9,44,44,0,1
7986,7986,46,0,81,2,46,6,35,34,0,1
7987,7987,46,0,80,0,46,14,34,34,0,1
7988,7988,42,2,79,0,42,0,38,38,0,1
7989,7989,46,0,80,0,46,1,34,34,0,1
7990,7990,42,-4,106,0,42,0,63,64,2,1
7991,7991,46,-3,88,2,46,0,41,41,0,1
7992,7992,49,3,83,0,50,5,34,34,0,1
7993,7993,56,0,95,-4,54,-29,40,41,2,1
7994,7994,61,2,111,0,60,-1,50,52,2,1
7995,7995,37,5,77,0,36,0,40,41,2,1
7996,7996,37,0,76,8,20,0,39,55,16,1
7997,7997,101,0,102,0,72,2,1,29,28,5
7998,7998,48,0,78,0,46,-13,30,32,2,1
7999,7999,56,0,96,0,50,1,40,47,6,4
8000,8000,56,5,81,0,-20,0,25,102,76,4
8001,8001,51,0,90,0,52,14,38,38,0,1
8002,8002,39,5,77,0,38,0,39,39,0,1
8003,8003,45,-2,86,0,44,-16,40,42,2,1
8004,8004,51,0,81,0,52,0,30,30,0,1
8005,8005,37,0,95,0,8,-29,58,87,30,1
8006,8006,45,-1,88,-1,44,12,43,44,2,1
8007,8007,46,1,78,0,46,0,32,32,0,1
8008,8008,37,0,93,-7,12,0,56,81,24,1
8009,8009,39,-4,86,0,38,0,48,48,0,1
8010,8010,37,0,80,0,18,-27,43,62,18,1
8011,8011,39,-5,82,4,38,0,43,43,0,1
8012,8012,44,0,76,0,42,-17,32,34,2,1
8013,8013,37,-1,104,0,16,-26,67,88,22,1
8014,8014,66,3,113,0,64,0,47,48,2,1
8015,8015,56,0,95,5,52,0,40,44,4,4
8016,8016,37,0,93,0,12,19,56,81,24,1
8017,8017,52,0,88,8,52,-2,36,37,0,1
8018,8018,52,0,84,5,52,3,32,32,0,1
8019,8019,37,0,93,1,26,1,55,67,12,1
8020,8020,37,0,78,0,20,-4,41,57,16,1
8021,8021,41,1,78,0,42,2,37,37,0,1
8022,8022,56,0,76,0,-12,8,20,89,68,4
8023,8023,83,-1,86,-3,-4,0,3,92,88,5
8024,8024,56,2,81,8,-4,0,25,86,62,4
8025,8025,48,-4,84,0,46,0,37,38,2,1
8026,8026,37,0,79,0,10,8,42,68,26,1
8027,8027,56,0,96,1,46,0,40,50,10,4
8028,8028,37,0,95,0,24,12,58,72,14,1
8029,8029,52,-2,83,0,52,-1,31,32,0,1
8030,8030,41,0,84,0,42,20,44,43,0,1
8031,8031,37,0,80,-4,34,-2,43,46,2,1
8032,8032,55,0,95,0,50,-5,40,46,6,4
8033,8033,79,0,83,5,-40,14,5,125,120,5
8034,8034,55,2,84,0,54,0,30,30,0,1
8035,8035,44,-3,83,0,44,1,39,39,0,1
8036,8036,49,0,84,0,50,1,35,35,0,1
8037,8037,37,0,79,0,2,15,42,76,34,1
8038,8038,81,0,84,0,-12,30,3,97,94,5
8039,8039,37,0,82,0,18,-3,45,64,18,1
8040,8040,42,-2,86,0,42,0,44,44,0,1
8041,8041,56,0,97,-1,52,11,41,45,4,4
8042,8042,37,0,79,0,6,-5,42,74,32,1
8043,8043,37,0,90,4,36,0,53,54,2,1
8044,8044,37,0,79,0,24,-4,43,56,14,1
8045,8045,48,5,86,0,46,0,38,39,2,1
8046,8046,37,0,79,0,6,-19,43,74,32,1
8047,8047,47,0,84,-6,46,0,37,38,0,1
8048,8048,52,0,79,-1,52,0,28,28,0,1
8049,8049,55,0,82,0,-42,-15,26,126,100,4
8050,8050,46,1,83,0,46,0,37,37,0,1
8051,8051,42,3,79,0,42,0,36,37,2,1
8052,8052,94,-38,107,0,68,-12,13,40,26,3
8053,8053,48,-5,95,0,46,0,47,49,2,1
8054,8054,79,0,83,0,-42,24,4,127,122,5
8055,8055,48,0,83,3,46,0,35,37,2,1
8056,8056,37,0,96,0,16,-27,59,81,22,1
8057,8057,55,0,77,0,26,0,21,51,30,4
8058,8058,51,0,87,-3,52,2,36,35,0,1
8059,8059,37,0,81,1,10,0,45,71,26,1
8060,8060,51,0,77,0,52,14,26,25,0,1
8061,8061,40,0,89,1,38,0,49,50,2,1
8062,8062,37,-4,76,0,38,15,39,37,0,1
8063,8063,56,0,77,0,-20,9,21,97,76,4
8064,8064,37,0,79,1,-6,0,42,86,44,1
8065,8065,45,-5,88,0,44,-18,42,44,2,1
8066,8066,49,0,81,2,46,-11,33,35,2,1
8067,8067,52,0,83,0,54,31,30,28,0,1
8068,8068,45,0,85,0,44,12,41,41,0,1
8069,8069,39,5,86,0,38,0,47,47,0,1
8070,8070,43,0,83,0,42,-10,40,42,2,1
8071,8071,37,0,76,0,26,8,39,50,10,1
8072,8072,49,-1,78,0,46,-24,29,32,2,1
8073,8073,45,0,76,0,44,-20,31,32,2,1
8074,8074,55,0,82,0,54,-2,26,28,2,1
8075,8075,48,-2,77,0,46,-2,29,31,2,1
8076,8076,44,4,77,0,44,22,34,34,0,1
8077,8077,50,0,106,1,50,0,56,57,0,1
8078,8078,37,2,76,0,20,0,39,55,16,1
8079,8079,37,-1,91,0,6,0,53,86,32,1
8080,8080,41,0,81,0,42,29,41,40,0,1
8081,8081,37,0,76,0,30,5,39,45,6,1
8082,8082,52,-4,86,0,52,-1,33,34,0,1
8083,8083,56,0,85,0,56,12,29,28,0,1
8084,8084,37,-4,77,0,20,0,41,57,16,1
8085,8085,37,-4,76,0,28,0,39,47,8,1
8086,8086,43,0,85,0,42,-18,42,44,2,1
8087,8087,37,0,104,0,18,15,67,86,18,1
8088,8088,41,0,76,0,42,12,35,34,0,1
8089,8089,45,0,88,-1,46,-7,42,41,0,1
8090,8090,56,0,77,0,0,14,21,77,56,4
8091,8091,56,0,76,0,-4,58,20,81,62,4
8092,8092,56,0,95,0,42,-5,40,54,14,4
8093,8093,41,0,100,0,42,11,59,59,0,1
8094,8094,37,0,79,7,16,14,42,63,22,1
8095,8095,41,0,86,0,42,9,46,45,0,1
8096,8096,37,0,76,0,30,-12,39,45,6,1
8097,8097,56,-1,98,5,46,-14,42,51,10,4
8098,8098,45,-4,81,0,46,1,35,34,0,1
8099,8099,55,0,96,0,52,27,41,44,4,4
8100,8100,103,-4,104,0,72,12,1,32,30,5
8101,8101,46,0,89,2,44,-22,43,45,2,1
8102,8102,55,0,81,0,56,25,25,24,0,1
8103,8103,46,0,88,1,46,5,42,41,0,1
8104,8104,46,0,81,0,46,13,35,35,0,1
8105,8105,51,0,86,0,50,-7,35,37,2,1
8106,8106,56,0,76,0,-6,31,20,84,64,4
8107,8107,46,5,82,-2,46,0,36,35,0,1
8108,8108,50,-1,87,1,50,0,37,38,0,1
8109,8109,37,0,79,0,36,7,43,43,0,1
8110,8110,53,0,81,0,52,-29,28,30,2,1
8111,8111,56,1,81,0,54,-18,25,26,2,1
8112,8112,37,0,81,6,-2,0,44,84,40,1
8113,8113,56,0,83,0,56,0,26,26,0,1
8114,8114,55,0,96,0,42,-10,41,55,14,4
8115,8115,50,0,108,7,50,0,58,58,0,1
8116,8116,49,0,86,0,50,22,38,37,0,1
8117,8117,45,1,85,6,44,0,40,41,2,1
8118,8118,37,0,75,0,28,18,38,46,8,1
8119,8119,37,0,80,0,38,13,43,41,0,1
8120,8120,37,0,76,1,26,8,39,50,12,1
8121,8121,47,0,87,-1,46,-2,40,41,0,1
8122,8122,41,0,89,-2,38,-14,48,50,2,1
8123,8123,47,0,95,-6,46,0,48,48,0,1
8124,8124,42,1,77,-1,42,0,35,35,0,1
8125,8125,37,0,106,0,34,-6,69,72,4,1
8126,8126,45,0,83,0,46,19,37,36,0,1
8127,8127,55,0,92,0,10,9,37,82,46,4
8128,8128,37,0,80,0,6,-11,43,75,32,1
8129,8129,56,0,97,7,50,-3,41,48,6,4
8130,8130,44,1,85,6,42,-19,41,44,2,1
8131,8131,49,0,106,-2,46,-17,57,59,2,1
8132,8132,46,-1,77,-3,44,-36,32,34,2,1
8133,8133,37,0,75,-6,24,0,38,52,14,1
8134,8134,43,5,96,0,42,0,53,55,2,1
8135,8135,44,1,83,0,44,17,39,39,0,1
8136,8136,45,-2,79,0,46,25,34,33,0,1
8137,8137,55,0,90,0,54,-3,34,35,2,1
8138,8138,45,-3,85,0,44,0,40,41,2,1
8139,8139,53,0,81,0,54,61,27,26,0,1
8140,8140,37,0,76,-1,30,-3,39,45,6,1
8141,8141,46,1,88,3,46,18,42,41,0,1
8142,8142,54,1,91,0,54,0,37,37,0,1
8143,8143,46,-1,86,0,46,0,40,40,0,1
8144,8144,51,-1,83,0,50,-1,32,34,2,1
8145,8145,55,0,78,-1,0,0,23,78,56,4
8146,8146,45,-1,76,0,44,-21,31,32,2,1
8147,8147,56,0,77,0,-18,-9,21,95,74,4
8148,8148,46,-1,84,-1,46,-1,38,38,0,1
8149,8149,56,-3,97,0,44,-24,41,53,12,4
8150,8150,37,0,75,0,30,17,38,44,6,1
8151,8151,37,0,90,0,30,-11,53,59,6,1
8152,8152,37,0,77,1,36,9,40,41,0,1
8153,8153,39,-1,76,0,38,0,36,37,0,1
8154,8154,41,3,83,1,38,-6,42,44,2,1
8155,8155,48,0,90,0,46,0,41,43,2,1
8156,8156,55,0,79,0,12,5,23,66,42,4
8157,8157,37,0,80,0,34,7,43,46,2,1
8158,8158,49,1,86,0,46,-17,38,40,2,1
8159,8159,44,0,86,0,44,19,42,42,0,1
8160,8160,41,0,81,0,42,3,40,40,0,1
8161,8161,37,0,105,1,20,-6,68,84,16,1
8162,8162,41,0,78,3,38,-19,37,39,2,1
8163,8163,37,0,82,0,34,29,45,48,2,1
8164,8164,37,0,80,0,36,6,43,44,2,1
8165,8165,37,-1,106,0,34,-15,68,72,4,1
8166,8166,56,0,78,0,8,-17,22,70,48,4
8167,8167,85,-1,89,0,2,-1,4,86,82,5
8168,8168,58,1,83,0,56,0,26,26,0,1
8169,8169,51,0,84,2,50,-22,33,35,2,1
8170,8170,45,-5,77,0,44,0,32,33,2,1
8171,8171,44,0,85,0,44,19,41,41,0,1
8172,8172,37,0,80,0,30,-14,43,49,6,1
8173,8173,41,0,83,0,42,25,42,41,0,1
8174,8174,37,-1,107,-8,26,0,70,81,12,1
8175,8175,37,0,78,0,8,6,41,70,30,1
8176,8176,55,4,74,-16,-2,5,19,76,58,4
8177,8177,39,0,79,5,38,0,41,41,0,1
8178,8178,45,0,79,1,46,22,34,33,0,1
8179,8179,56,0,77,0,-6,18,21,85,64,4
8180,8180,37,0,82,0,-4,-11,45,87,42,1
8181,8181,44,5,84,-3,42,-10,41,43,2,1
8182,8182,55,-2,96,0,52,-7,41,44,4,4
8183,8183,45,-1,83,-1,44,-2,38,39,0,1
8184,8184,57,92,80,0,34,0,23,46,24,2
8185,8185,46,0,84,-1,46,14,39,38,0,1
8186,8186,49,0,86,0,50,32,37,37,0,1
8187,8187,56,0,95,8,52,0,40,44,4,4
8188,8188,56,0,96,0,54,-18,40,42,2,1
8189,8189,37,0,81,6,28,0,45,53,8,1
8190,8190,49,1,77,0,46,-6,29,31,2,1
8191,8191,43,-2,81,-3,42,-5,37,39,2,1
8192,8192,57,0,83,-1,56,0,26,26,0,1
8193,8193,51,0,88,4,52,6,36,36,0,1
8194,8194,107,1,108,1,72,10,1,36,34,5
8195,8195,49,0,77,0,50,2,28,28,0,1
8196,8196,43,0,79,0,44,18,36,35,0,1
8197,8197,78,4,83,5,-42,-17,4,126,122,5
8198,8198,56,4,95,0,46,4,39,49,10,4
8199,8199,56,0,97,0,46,25,41,51,10,4
8200,8200,37,0,77,0,-20,-24,41,98,58,1
8201,8201,55,0,77,0,18,-13,22,59,38,4
8202,8202,37,0,78,0,16,13,42,63,22,1
8203,8203,55,0,99,0,50,13,43,49,6,4
8204,8204,45,-1,77,-3,44,-5,32,33,0,1
8205,8205,49,5,87,0,50,4,38,38,0,1
8206,8206,56,0,98,0,50,-27,42,49,6,4
8207,8207,43,0,76,0,44,28,33,32,0,1
8208,8208,55,-5,79,0,26,0,23,53,30,4
8209,8209,37,0,76,0,26,-24,40,50,10,1
8210,8210,43,0,79,3,42,-8,35,37,2,1
8211,8211,37,0,106,0,34,-24,69,72,4,1
8212,8212,37,0,79,0,12,24,42,66,24,1
8213,8213,39,-1,80,-1,38,0,41,41,0,1
8214,8214,37,0,83,0,16,4,46,67,22,1
8215,8215,55,-3,99,0,50,1,43,49,6,4
8216,8216,37,0,78,0,2,16,41,75,34,1
8217,8217,55,0,91,-3,-4,6,35,96,60,4
8218,8218,43,0,87,0,44,15,44,43,0,1
8219,8219,37,0,81,4,-2,0,44,84,40,1
8220,8220,51,5,78,0,50,-8,27,29,2,1
8221,8221,37,0,79,-1,0,0,42,79,36,1
8222,8222,41,0,77,0,42,5,36,36,0,1
8223,8223,55,1,95,-3,50,0,40,46,6,4
8224,8224,54,0,88,5,54,0,34,33,0,1
8225,8225,37,-66,77,0,20,0,40,57,16,3
8226,8226,46,0,81,0,44,-29,35,37,2,1
8227,8227,43,0,88,0,44,18,44,44,0,1
8228,8228,49,0,83,-3,46,-13,34,37,2,1
8229,8229,42,3,80,-1,42,0,38,39,2,1
8230,8230,53,0,79,0,52,-4,26,27,2,1
8231,8231,39,-3,83,4,38,0,44,44,0,1
8232,8232,37,0,76,0,26,11,39,50,12,1
8233,8233,37,0,76,0,20,-15,39,55,16,1
8234,8234,88,-39,107,0,64,-11,19,42,24,3
8235,8235,49,-1,84,0,46,-28,36,38,2,1
8236,8236,58,4,82,3,56,0,24,25,0,1
8237,8237,46,0,86,1,46,7,40,39,0,1
8238,8238,37,0,106,-2,30,0,69,75,6,1
8239,8239,38,0,86,0,38,8,48,47,0,1
8240,8240,43,5,78,-1,42,0,35,37,2,1
8241,8241,55,0,79,0,12,-1,23,66,42,4
8242,8242,58,5,84,0,56,0,26,27,2,1
8243,8243,52,3,81,1,52,0,29,30,0,1
8244,8244,55,0,95,0,36,-30,40,59,20,4
8245,8245,77,-1,81,0,-40,0,4,123,118,5
8246,8246,59,0,86,0,60,24,28,27,0,1
8247,8247,39,1,83,-1,38,0,44,44,0,1
8248,8248,55,-3,85,0,54,0,31,31,0,1
8249,8249,37,0,78,0,-4,2,41,83,42,1
8250,8250,45,0,76,0,44,-2,31,32,2,1
8251,8251,55,0,76,-2,-12,-13,21,89,68,4
8252,8252,37,2,106,-1,36,0,69,70,0,1
8253,8253,55,0,77,0,54,0,22,23,0,1
8254,8254,38,0,86,0,36,-19,48,50,2,1
8255,8255,52,-3,84,0,52,0,32,32,0,1
8256,8256,55,0,96,7,44,0,41,52,12,4
8257,8257,56,5,98,4,50,9,42,49,6,4
8258,8258,55,0,92,-3,46,0,36,45,8,4
8259,8259,37,0,94,0,10,16,57,84,28,1
8260,8260,54,1,81,-2,54,0,26,26,0,1
8261,8261,56,0,97,1,54,0,40,42,2,1
8262,8262,46,1,87,1,46,0,41,41,0,1
8263,8263,55,0,78,0,44,0,23,34,12,4
8264,8264,56,0,77,0,-10,18,21,87,66,4
8265,8265,37,0,79,0,12,-8,43,66,24,1
8266,8266,45,-3,77,0,46,21,31,30,0,1
8267,8267,42,-5,106,0,42,0,64,64,0,1
8268,8268,42,0,78,-18,42,0,36,37,2,1
8269,8269,56,0,86,0,56,23,31,30,0,1
8270,8270,42,4,107,5,42,0,65,66,0,1
8271,8271,45,0,86,-1,46,23,40,39,0,1
8272,8272,48,0,95,0,46,-1,47,49,2,1
8273,8273,38,1,93,0,28,1,55,64,10,1
8274,8274,56,0,86,0,54,-12,30,32,2,1
8275,8275,40,-2,76,-2,38,0,36,37,2,1
8276,8276,37,2,77,0,28,0,40,48,8,1
8277,8277,43,0,82,0,44,24,39,38,0,1
8278,8278,44,-1,81,-1,42,-30,37,39,2,1
8279,8279,43,0,88,-7,42,0,45,47,2,1
8280,8280,43,-2,86,0,44,10,42,42,0,1
8281,8281,37,0,77,0,34,-23,40,43,2,1
8282,8282,37,0,78,0,-6,-3,41,86,44,1
8283,8283,55,0,79,0,18,-12,23,61,38,4
8284,8284,53,-3,85,0,52,-27,32,33,2,1
8285,8285,47,0,108,5,46,0,61,62,0,1
8286,8286,56,0,76,0,-12,9,20,89,68,4
8287,8287,37,0,77,0,16,6,40,61,22,1
8288,8288,51,1,77,0,50,0,26,28,2,1
8289,8289,55,0,95,0,44,-17,40,51,12,4
8290,8290,55,0,82,2,-10,0,26,92,66,4
8291,8291,54,6,79,0,42,0,25,37,12,4
8292,8292,41,1,75,0,42,8,34,34,0,1
8293,8293,42,1,82,0,42,0,39,41,2,1
8294,8294,37,0,77,0,-6,0,41,85,44,1
8295,8295,43,0,79,7,42,0,36,38,2,1
8296,8296,44,0,87,0,44,11,43,43,0,1
8297,8297,37,0,81,0,24,-5,45,58,14,1
8298,8298,43,-5,86,0,44,16,43,42,0,1
8299,8299,37,-1,80,-1,36,0,43,44,0,1
8300,8300,55,0,82,0,-36,-17,26,118,92,4
8301,8301,41,-2,83,0,42,1,42,42,0,1
8302,8302,43,0,80,-2,42,-2,37,39,2,1
8303,8303,55,0,96,2,42,-3,41,55,14,4
8304,8304,55,-2,79,0,54,-3,23,24,2,1
8305,8305,43,0,81,4,44,22,37,37,0,1
8306,8306,56,0,96,-2,50,-5,40,47,6,4
8307,8307,37,0,96,0,18,0,59,78,18,1
8308,8308,105,0,106,-1,70,-1,1,36,36,5
8309,8309,55,0,79,0,16,-9,23,63,40,4
8310,8310,37,0,94,0,16,15,57,79,22,1
8311,8311,37,-5,104,0,38,0,67,66,0,1
8312,8312,56,-3,86,0,56,3,31,30,0,1
8313,8313,56,-1,98,0,46,0,42,51,10,4
8314,8314,37,0,77,0,38,9,39,38,0,1
8315,8315,106,0,108,3,70,0,2,38,36,5
8316,8316,47,-2,78,-1,46,0,31,32,0,1
8317,8317,56,4,78,0,16,-2,22,63,40,4
8318,8318,37,0,104,-5,24,0,67,81,14,1
8319,8319,56,0,79,0,16,29,23,63,40,4
8320,8320,37,-1,75,0,36,-13,37,39,2,1
8321,8321,107,-5,108,-3,72,4,1,36,34,5
8322,8322,45,0,85,3,46,19,40,39,0,1
8323,8323,37,0,80,0,24,-14,43,57,14,1
8324,8324,49,0,84,-1,50,18,36,35,0,1
8325,8325,56,0,92,0,54,-2,36,38,2,1
8326,8326,37,0,80,2,34,0,43,46,2,1
8327,8327,51,0,81,0,50,-27,29,32,2,1
8328,8328,49,0,83,0,50,13,34,34,0,1
8329,8329,56,0,81,0,-14,2,25,97,72,4
8330,8330,37,0,75,0,34,10,38,41,4,1
8331,8331,37,0,78,0,-2,-27,42,81,40,1
8332,8332,43,0,84,-1,42,-4,41,43,2,1
8333,8333,45,0,81,0,46,16,36,35,0,1
8334,8334,37,0,74,0,34,1,37,41,4,1
8335,8335,56,0,97,-3,52,0,41,45,4,4
8336,8336,81,-3,85,0,-40,4,4,126,122,5
8337,8337,37,0,79,0,8,11,42,71,28,1
8338,8338,55,0,77,0,-28,-9,22,106,84,4
8339,8339,53,-1,81,0,54,1,28,26,0,1
8340,8340,44,-2,77,0,44,1,34,34,0,1
8341,8341,49,2,95,-4,50,0,46,46,0,1
8342,8342,56,0,78,-4,6,0,22,73,50,4
8343,8343,40,0,86,0,38,-5,46,48,2,1
8344,8344,43,0,87,0,42,-19,44,46,2,1
8345,8345,44,5,86,0,44,14,43,42,0,1
8346,8346,53,5,80,0,52,0,27,28,2,1
8347,8347,80,0,84,3,-24,6,4,110,106,5
8348,8348,38,2,105,0,38,22,67,66,0,1
8349,8349,85,0,88,-1,2,-3,3,86,82,5
8350,8350,37,0,107,-5,36,0,69,71,2,1
8351,8351,102,0,102,-5,70,-3,1,33,32,5
8352,8352,55,0,77,0,-28,-26,22,106,84,4
8353,8353,55,8,95,0,50,0,41,46,6,4
8354,8354,56,1,77,0,10,8,22,67,46,4
8355,8355,47,5,77,0,46,0,30,31,0,1
